"Id","LeadId","CreationDate","UpdateDate","ExpectedCloseDate","MarketingLead","SalesPersionId","Currency","CurrencyRate","LeadAmount","Stage","LostReason","Country","Customer"
"1","1345",,"20190515","20190701",,"4","EUR","1.0000","1000.00","Lost","Customer will not start project/put on hold","Denmark","447"
"2","1611",,"20190515","20190601",,"4","EUR","1.0000",,"Lost","Customer will not start project/put on hold","Denmark","447"
"3","1798","20180606","20190604","20190901",,"4","EUR","1.0000","18720.00","Hot","Customer will not start project/put on hold","ITALY","1104"
"4","1798","20180606","20190527","20190601",,"4","EUR","1.0000","18720.00","Hot","Customer will not start project/put on hold","ITALY","1104"
"5","1798","20180606","20190517","20190601",,"4","EUR","1.0000","18720.00","Lost","Customer will not start project/put on hold","ITALY","1104"
"6","1817","20180608","20190307","20190301",,"11","EUR","1.0000","1000.00","Lost","Decided for another SAP B1 industry solution","UNITED KINGDOM","793"
"7","2019",,"20190320","20190301",,"37","EUR","1.0000","1960.00","Lost","Customer will not start project/put on hold","GERMANY","843"
"8","2282","20180814","20190610","20190801",,"26","EUR","1.0000","5000.00","Lost","Decided for another SAP B1 industry solution","SPAIN","433"
"9","2035","20180629","20190916","20191101",,"26","EUR","1.0000","8000.00","Lost","Not enough capacity on partners side","SPAIN","1161"
"10","1337","20180323","20180514","20180701",,"13","EUR","1.0000","3000.00","Cold",,"Denmark","1026"
"11","1337","20180323","20180507",,,"13","EUR","1.0000",,"Cold",,"Denmark","1026"
"12","1337","20180323","20180405",,,"13","EUR","1.0000",,"Warm",,"Denmark","1026"
"13","1337","20180323","20180323",,,"26","EUR","1.0000",,"Warm",,"Denmark","1026"
"14","1337","20180323","20180323",,,"26","EUR","1.0000",,"Cold",,"Denmark","1026"
"15","1337","20180323","20180405",,,"13","EUR","1.0000",,"Cold",,"Denmark","1026"
"16","1338","20180323","20180323",,,"13","EUR","1.0000",,"Cold",,"Denmark","1026"
"17","1338","20180323","20180514","20180701",,"13","USD","1.1988","3000.00","Cold",,"SPAIN","432"
"18","1338","20180323","20180514","20180701",,"13","EUR","1.0000","3000.00","Cold",,"Denmark","1026"
"19","1339",,"20180323",,,"2","EUR","1.0000",,"Cold",,"Denmark","1026"
"20","1340",,"20180323",,,"11","EUR","1.0000",,"Cold",,"Denmark","1026"
"21","1342",,"20180323",,,"11","EUR","1.0000",,"Cold",,"Denmark","447"
"22","1343",,"20180323",,,"26","EUR","1.0000",,"Cold",,"Denmark","447"
"23","1344",,"20180323",,,"26","EUR","1.0000",,"Cold",,"Denmark","447"
"24","1345",,"20190319","20190501",,"4","EUR","1.0000","1000.00","Cold",,"Denmark","447"
"25","1345",,"20190206","20190301",,"4","EUR","1.0000","1000.00","Cold",,"Denmark","447"
"26","1345",,"20190503","20190701",,"4","EUR","1.0000","1000.00","Cold",,"Denmark","447"
"27","1345",,"20180918","20181101",,"4","EUR","1.0000","1000.00","Cold",,"Denmark","447"
"28","1345",,"20180820","20180901",,"4","EUR","1.0000","1000.00","Cold",,"Denmark","447"
"29","1345",,"20180323",,,"26","EUR","1.0000",,"Cold",,"Denmark","447"
"30","1345",,"20181112","20190101",,"4","EUR","1.0000","1000.00","Cold",,"Denmark","447"
"31","1346","20180323","20180323",,,"26","EUR","1.0000",,"Cold",,"ITALY","868"
"32","1348","20180323","20180824","20181001",,"26","EUR","1.0000",,"Cold",,"Denmark","447"
"33","1348","20180323","20180323",,,"26","EUR","1.0000",,"Cold",,"Denmark","447"
"34","1348","20180323","20180820","20180801",,"26","EUR","1.0000",,"Cold",,"Denmark","447"
"35","1349",,"20180323",,,"35","EUR","1.0000",,"Cold",,"Denmark","447"
"36","1349",,"20181022","20181101",,"37","EUR","1.0000",,"Cold",,"Denmark","447"
